Item,Link,Type
Guelph,http://guelph.ca/services.cfm?itemid=78870&smocid=1550,International Regional
Halifax,https://www.halifaxopendata.ca/,International Regional
Hamburg,http://daten.hamburg.de/,International Regional
Hamilton,http://www.hamilton.ca/ProjectsInitiatives/OpenData/,International Regional
Hauts-de-Seine,http://opendata.hauts-de-seine.net/,International Regional
Hawaii,http://data.hawaii.gov/,US State
Hawaii GIS,http://gis.hicentral.com/,Other State Related
Helsinki Region Infoshare,http://www.hri.fi/en/about/open-data/,International Regional
Hong Kong,http://www.gov.hk/en/theme/psi/datasets/,International Country
Honolulu,https://data.honolulu.gov/,US City or County
Houston,http://data.codeforhouston.com/,US City or County
Illinois,http://data.illinois.gov/,US State
Illinois South Suburban Mayors and Managers,https://data.illinois.gov/ssmma,Other State Related
India,http://data.gov.in/,International Country
Indiana,http://inmap.indiana.edu/viewer.htm,US State
Indonesia,http://satupemerintah.net/,International Country
Iowa,http://data.iowa.gov/,US State
Ireland,http://www.statcentral.ie/,International Country
Italian Parliament,http://dati.camera.it/it/,International Regional
Italy,http://www.dati.gov.it/,International Country
Italy Senate,http://dati.senato.it/,International Regional
Junta de Castilla y León,http://www.datosabiertos.jcyl.es/,International Regional
Japan,http://www.data.go.jp/,International Country
Jyväskylä,http://data.jyvaskyla.fi/,International Regional
Kansas,http://www.kansas.gov/KanView/,US State
Kansas City,https://data.kcmo.org/,US City or County
Kent,http://www.kent.gov.uk/your_council/open_data.aspx,International Regional
Kentucky,http://opendoor.ky.gov/search/Pages/spendingsearch.aspx,US State
Kenya,http://opendata.go.ke/,International Country
King County,http://www.datakc.org/,US City or County
La Rochelle,http://www.opendata.larochelle.fr/,International Regional
Langley,http://www.tol.ca/Services-Contact/Open-Data/Open-Data-Catalogue,International Regional
Las Vegas,https://opendata.lasvegasnevada.gov/,US City or County
Le Mans,http://www.lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8,International Regional
Leipzig,http://www.apileipzig.de/,International Regional
Lexington,http://www.lexingtonky.gov/index.aspx?page=416,US City or County
Library of the National Congress,http://datos.bcn.cl/es/,International Regional
Lichfield,http://lichfielddc.gov.uk/,International Regional
Lima,http://www.munlima.gob.pe/datos-abiertos-mml.html,International Regional
Linz,http://data.linz.gv.at/,International Regional
Lleida,http://cartolleida.paeria.es/lleidaoberta/inici.aspx,International Regional
Loire-Atlantique,http://data.loire-atlantique.fr/,International Regional
Lombardy,https://dati.lombardia.it/,International Regional
London,http://www.london.ca/d.aspx?s=/Open_Data/Data_Catalogue.htm,International Regional
London,http://www.guardian.co.uk/world-government-data/search?facet_source_title=data.london.gov.uk,International Regional
Los Angeles,https://controllerdata.lacity.org/browse,US City or County
Louisiana,http://wwwprd.doa.louisiana.gov/LaTrac/portal.cfm,US State
Louisville,http://portal.louisvilleky.gov/service/data,US City or County
Lucca,http://opendata.provincia.lucca.it/,International Regional
Madison,https://data.cityofmadison.com/,US City or County
Maine,http://www.maine.gov/data/,US State
Manchester,http://www.manchester.gov.uk/info/500215/open_data,International Regional
Maryland,https://data.maryland.gov/,US State
Massachusetts,https://wiki.state.ma.us/confluence/display/data/Open+Data+Initiative+Home,US State
Medicine Hat,http://data.medicinehat.ca/,International Regional
Merton Council,http://www.merton.gov.uk/council/dp-foi/opendata.htm,International Regional
METI,http://datameti.go.jp/,International Regional
Mexico,http://datos.gob.mx/,International Country
Michigan,http://www.michigan.gov/data/,US State
Milan,http://dati.comune.milano.it/,International Regional
Ministry of Finances,http://www1.minfin.ru/ru/,International Regional
Minnesota,http://mn.gov/portal/,US State
"Misiones Province, Argentina",http://www.datos.misiones.gov.ar/,International Regional
Mississauga,http://www.mississauga.ca/portal/residents/publicationsopendatacatalogue,International Regional
Missouri,http://data.mo.gov/,US State
Missouri Accountability Portal,http://mapyourtaxes.mo.gov/MAP/Portal/Default.aspx,Other State Related
Moers,http://www.offenedaten.moers.de/,International Regional
Moldova,http://data.gov.md/,International Country
Montevideo,http://www.montevideo.gub.uy/institucional/datos-abiertos/introduccion,International Regional
Montgomery County,https://data.montgomerycountymd.gov/,US City or County
Montpellier,http://opendata.montpelliernumerique.fr/,International Regional
Montreal,http://donnees.ville.montreal.qc.ca/,International Regional
Morocco,http://data.gov.ma/,International Country
Moscow,http://data.mos.ru/,International Regional
Mosman Council,http://data.mosman.nsw.gov.au/,International Regional
Nanaimo,http://www.nanaimo.ca/datafeeds,International Regional
Nantes,http://data.nantes.fr/,International Regional
Navarre,http://www.navarra.es/home_es/Open-Data/,International Regional
NC OpenBook,http://www.ncopenbook.gov/NCOpenBook/,US City or County
Nebraska,http://www.nebraska.gov/data/,US State
Netherlands,http://data.overheid.nl/,International Country
New Hampshire,http://nhopengov.org/,US State
New Mexico,http://www.sunshineportalnm.com/,US State
New Orleans,http://data.nola.gov/,US City or County
New South Wales,http://data.nsw.gov.au/,International Regional
New York,https://data.ny.gov/,US State
New York City,http://www.nyc.gov/data/,US City or County
New York State Data Center,http://esd.ny.gov/NYSDataCenter.html,Other State Related
New Zealand,http://www.data.govt.nz/,International Country
Niagara Falls,http://www.niagarafalls.ca/services/open/data,International Regional
Niagara Region,http://www.niagararegion.ca/government/opendata/default.aspx,International Regional
Niederösterreich,http://www.ncopenbook.gov/NCOpenBook/,International Regional
North Carolina,http://www.ncopenbook.gov/,US State
North Dakota GIS Hub,http://www.nd.gov/gis/,US State
North Devon Council,http://www.northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm,International Regional
North Okanagan,http://www.rdno.ca/index.php/maps/digital-data,International Regional
Norway,http://data.norge.no/,International Country
Novo Hamburgo,https://dados.novohamburgo.rs.gov.br//,International Regional
NY Department of Health,https://health.data.ny.gov/,Other State Related
NY State Senate,http://www.nysenate.gov/opendata/,Other State Related
Ohio,http://transparency.ohio.gov/,US State
Oklahoma,http://www.ok.gov/about/data.html,US State
Oman,http://www.oman.om/opendata,International Country
Ontario,http://www.ontario.ca/government/government-ontario-open-data,International Regional
Open Door Kentucky,http://opendoor.ky.gov/transparency/Pages/default.aspx,US City or County
Open GEO-Data (Amsterdam),http://maps.amsterdam.nl/open_geodata/,International Regional
Open Government,http://opendata.bigovernment.ru/results/,International Regional
Open Kent,http://www.openkent.org.uk/,International Regional
Open UN-Habitat Transparency Initiative,http://open.unhabitat.org/,International Regional
OpenAid.se,http://openaid.se/,International Regional
Oregon,http://data.oregon.gov/,US State
Organization for Economic Cooperation and Development (OECD),http://stats.oecd.org/,International Regional
Ottawa,http://www.guardian.co.uk/world-government-data/search?facet_source_title=ottawa.ca,International Regional
Palo Alto,http://data.cityofpaloalto.org/,US City or County
Pamplona,http://pamplona.es/verPagina.asp?IdPag=1519&Idioma=1,International Regional
Paris,http://opendata.paris.fr/opendata/jsp/site/Portal.jsp,International Regional
Peru,http://www.datosperu.org/,International Country
Philadelphia,http://www.opendataphilly.org/,US City or County
Philippines ,http://data.gov.ph/,International Country
Piedmont,http://www.dati.piemonte.it/,International Regional
Portland,http://civicapps.org/datasets/,US City or County
Portugal,http://www.dados.gov.pt/pt/inicio/inicio.aspx,International Country
Prince George,http://princegeorge.ca/cityservices/online/odc/Pages/Documents.aspx,International Regional
Providence,https://data.providenceri.gov/,US City or County
Puglia,http://www.dati.puglia.it/,International Regional
Québec (City),http://donnees.ville.quebec.qc.ca/,International Regional
Québec (Province),http://data.gouv.qc.ca/?node=/accueil,International Regional
Queensland,https://data.qld.gov.au/,International Regional
Raleigh,http://www.raleighnc.gov/open/,US City or County
Red Deer,http://www.reddeer.ca/City+Government/City+Services+and+Departments/Information+Technology+Services/Open+Data/About.htm,International Regional
Redbridge,http://data.redbridge.gov.uk/,International Regional
Regina,http://openregina.cloudapp.net/,International Regional
Region of Peel,http://opendata.peelregion.ca/,International Regional
Rennes,http://www.data.rennes-metropole.fr/,International Regional
Republic of Korea,http://www.data.go.kr/,International Country
Research Data,http://researchdata.ands.org.au/,International Regional
Rheinland Pfalz,http://www.daten.rlp.de/,International Regional
Rhode Island,http://www.ri.gov/data/,US State
Rockford,https://data.illinois.gov/rockford,US City or County
Rome (Province),http://www.opendata.provincia.roma.it/,International Regional
Rostock,http://datacatalogs.org/catalog/rostock,International Regional
Rotterdam,http://rotterdamopendata.nl,International Regional
Russia,http://opengovdata.ru/,International Country
Russian Open Budget,http://budget.gov.ru/data/opendata,International Regional
Russian Open Police,http://data.openpolice.ru/,International Regional
Saanich,http://www.saanich.ca/data/catalogue/index.php,International Regional
Salford City Council,http://www.salford.gov.uk/opendata.htm,International Regional
San Francisco,http://www.datasf.org/,US City or County
San Mateo County,https://data.smcgov.org/,US City or County
Santa Cruz,http://data.cityofsantacruz.com/,US City or County
Sao Paulo,http://www.governoaberto.sp.gov.br/view/,International Regional
Saône-et-Loire,http://www.opendata71.fr/,International Regional
Sardinia,http://www.sardegnageoportale.it/index.html,International Regional
Saskatoon,http://www.saskatoon.ca/DEPARTMENTS/Corporate%20Services/Corporate%20Information%20Services/OpenData/Pages/OpenData.aspx,International Regional
Saudi Arabia,http://www.saudi.gov.sa/wps/portal/yesserRoot/aboutKingdom/openGovernmentData/!ut/p/b1/pZPbbqMwEIafpU9gmzOXDhDOELBNgBvElhyANqkSpxyefonUi11pm1TaubO--aXx_P-AEuSgPNWf7aHm7flUv93fpVJh21gRVxJgrFIEXVk1RCwjZDtoaSiUSsq-uB1iDbqE0CRJbASRCso_KGT6QpnsEYtFIpSeqIX_UhP4EzX8pvAz9RbkUKpIBy-xP_XnqTE2mZkPzb4IW1ZFbM6HAHYRE81NAK98uvJoJjx9tforaRLHb5FLLT0iRIxpqJma7M6sSrqAIQplj86Zh5gkEHZKo9nzw8aLSJB6iJKJ9sPAOzwSeB24nof8ehxW5rDODPzycv_VA8MM9Qd-PmjwhWf6LSj_2tw_EvGIC0_43dU7f-Bb5Jzfd4DsTqBYhlW_HVaHgH6ZOH24cz-nnZpAylBAuyxADCLSX9KIroOQL9u_ZC4ytyO1pImbeCJWP3OdbposZSu8yppNrgAPlIe386_lbjLn9aaa_Qpblpnmil2gfuJeaq_rVXoe7dgYQ_mGrnTSYSq2YjyOW5k2pE8YPhwFsqNzVGBxVyeWdpRvA-ZnSVViXNcX0gbFZ-VcmoORZafSNEbMt7FnnG7juoqP_kYTNlEh7Q_OkhZzBz7e2VKffqCk1h4jbVhS8huWy0rH/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,International Country
Scottsdale,http://data.scottsdaleaz.gov/,US City or County
Seattle,http://data.seattle.gov/,US City or County
Seoul,http://data.seoul.go.kr/,International Regional
Shizuoka Prefecture(Shizuoka),http://open-data.pref.shizuoka.jp/htdocs/,International Regional
Singapore,http://data.gov.sg/,International Country
Slovak Republic,http://data.gov.sk/,International Country
Somerville,http://data.somervillema.gov/,US City or County
South Australia,http://data.sa.gov.au,International Regional
South Australia Spatial Planning,http://www.planning.sa.gov.au/index.cfm?objectid=1C5C4F6F-96B8-CC2B-67DE3073BF2AE0EC,International Regional
South Bend,https://data.southbendin.gov/,US City or County
South Dakota,http://open.sd.gov/,US State
Spain,http://datos.gob.es/,International Country
Stockholm,http://open.stockholm.se/,International Regional
Surrey,http://www.surrey.ca/city-services/658.aspx,International Regional
Sutton,https://www.sutton.gov.uk/index.aspx?articleid=15338,International Regional
Sweden,http://xn--ppnadata-m4a.se/,International Country
Tampere,http://tampere.fi/avoindata,International Regional
Tasmania – Spatial Data Work,http://www.dpipwe.tas.gov.au/sif,International Regional
Tennessee,http://www.tn.gov/opengov/,US State
Terrassa,http://opendata.terrassa.cat/,International Regional
Texas,http://www.texas.gov/en/Connect/Pages/open-data.aspx,US State
Texas Transparency,http://www.texastransparency.org/opendata/index.php,Other State Related
Timor Leste,http://www.transparency.gov.tl/,International Country
Toronto,http://www.toronto.ca/open,International Regional
Toulouse,http://data.grandtoulouse.fr/,International Regional
Trafford Council,http://www.trafford.gov.uk/opendata/,International Regional
Trentino,http://dati.trentino.it/,International Regional
Trento,http://www.territorio.provincia.tn.it/portal/server.pt?open=512&objID=862&PageID=32157&mode=2&in_hi_userid=18720&cached=true,International Regional
Tunisia,http://www.opendata.tn/,International Country
Turin,http://www.comune.torino.it/aperto,International Regional
Tuscany,http://dati.toscana.it/,International Regional
Tyrol,http://www.tirol.gv.at/applikationen/e-government/data/,International Regional
Udine,http://www.comune.udine.it/opencms/opencms/release/ComuneUdine/comune/Bilanci_comunali/open_data,International Regional
United Arab Emirates,http://www.government.ae/web/guest/uae-data,International Country
United Kingdom,http://data.gov.uk/,International Country
United Nations,http://data.un.org/,International Regional
Uruguay,http://datos.gub.uy/,International Country
Utah,http://www.utah.gov/data/,US State
Vancouver,http://data.vancouver.ca/,International Regional
Veneto,http://dati.veneto.it/,International Regional
Venice,http://dati.venezia.it/,International Regional
Vermont,https://data.vermont.gov/,US State
Vicenza Geodata,http://www.comune.vicenza.it/uffici/dipgenpers/sistinf/sit/daticartografici.php,International Regional
Victoria,http://www.data.vic.gov.au/,International Regional
Vienna,http://data.wien.gv.at/,International Regional
Virginia,http://datapoint.apa.virginia.gov/,US State
Vorarlberg,http://data.vorarlberg.gv.at/,International Regional
Wake County,http://www.wakegov.com/data/Pages/default.aspx,US City or County
Warwickshire,http://www.guardian.co.uk/world-government-data/search?facet_source_title=opendata.warwickshire.gov.uk,International Regional
Washington,http://data.wa.gov/,US State
Waterloo,http://opendata.waterloo.ca/,International Regional
Weatherford,http://tx-weatherford2.civicplus.com/index.aspx?NID=1448,US City or County
Wellington,https://data.wellingtonfl.gov/,US City or County
Western Australia – NewSLIP,https://www2.landgate.wa.gov.au/web/guest/slipstream-e-news,International Regional
Windsor,http://www.citywindsor.ca/opendata/pages/open-data-catalogue.aspx,International Regional
World Bank,http://data.worldbank.org/,International Regional
Wyre Council,http://www.wyre.gov.uk/opendata,International Regional
Zaragoza,http://www.zaragoza.es/ciudad/risp/,International Regional
Zurich,http://data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html,International Regional
